Ticker,Current Price,Forward PE,analyst target price,beta,analyst sentiment,ev_revenue,ev_ebitda,return_on_equity_ttm,return_on_assets_ttm,profit_margin,operating_margin_ttm,gross_profit_ttm,quarterly_earnings_growth,quarterly_revenue_growth,revenue_per_share_ttm,market_cap,shares_outstanding,sector
AAPL,220.03,25.97,232.63,1.199,Hold,7.46,21.52,1.498,0.245,0.243,0.3,190739005000.0,0.121,0.096,27.17,3003400323000.0,14840400000.0,TECHNOLOGY
ACMR,29.48,14.75,35.06,1.494,Buy,2.028,8.92,0.127,0.0543,0.133,0.15,394983000.0,0.163,0.132,12.8,1882725000.0,58843000.0,TECHNOLOGY
AFRM,66.41,90.09,73.66,3.639,Buy,8.86,45.39,-0.0226,-0.0138,-0.0207,-0.0107,1366489000.0,0.0,0.359,9.4,21423868000.0,281826000.0,TRADE & SERVICES
ALAB,131.1,100.0,106.94,,Overvalued,42.22,-392.01,0.0447,-0.0137,0.0844,0.0708,371590000.0,-0.625,1.443,3.086,21620619000.0,164917000.0,MANUFACTURING
AMSC,53.75,99.01,66.67,2.916,Strong Buy,8.71,127.44,0.0641,0.0224,0.0599,0.078,74818000.0,0.0,0.796,6.75,2427398000.0,45160900.0,MANUFACTURING
AMZN,223.13,33.56,259.9,1.337,Buy,3.479,16.22,0.248,0.077,0.105,0.114,332382994000.0,0.333,0.133,63.37,2290287116000.0,10664900000.0,TRADE & SERVICES
ANET,117.57,45.45,111.44,1.404,Weak,19.26,44.72,0.337,0.157,0.407,0.428,4766003000.0,0.28,0.276,5.91,147658506000.0,1255920000.0,TECHNOLOGY
APH,,35.34,113.56,1.139,No Target,7.02,26.09,0.31,0.125,0.169,0.256,6630900000.0,1.098,0.565,15.56,127354167000.0,1220920000.0,MANUFACTURING
ATAT,33.46,19.72,39.27,0.822,Buy,3.91,17.14,0.449,0.141,0.164,0.186,3288287000.0,-0.065,0.298,55.64,4623704000.0,113626000.0,REAL ESTATE & CONSTRUCTION
ATI,76.72,23.87,97.0,1.129,Strong Buy,2.694,14.77,0.261,0.0761,0.0926,0.144,967900000.0,0.218,0.041,32.65,10574471000.0,137832000.0,MANUFACTURING
BK,90.6340187284377,14.41,101.11,1.066,Buy,5.89,,0.117,0.0109,0.258,0.369,19271000000.0,0.27,0.097,26.56,70390104000.0,705241000.0,FINANCE
BRK-B,461.47,23.42,522.33,0.818,Buy,2.658,,0.132,0.0579,0.218,0.07,103484998000.0,-0.637,-0.002,258300.03,1021277635000.0,1342840000.0,FINANCE
CCJ,72.93,66.23,74.64,1.222,Hold,12.35,39.34,0.0825,0.0395,0.149,0.178,1270419000.0,8.21,0.465,8.2,31752774000.0,435387000.0,ENERGY & TRANSPORTATION
CLS,156.11,35.46,217.58,1.692,Strong Buy,2.161,25.51,0.302,0.0782,0.0509,0.099,1202700000.0,1.276,0.21,90.95,22401528000.0,115033000.0,MANUFACTURING
COIN,314.69,57.14,367.85,3.712,Buy,10.8,20.55,0.28,0.0064,0.427,-0.0717,5668932000.0,36.93,0.029,26.57,80855818000.0,215159000.0,FINANCE
CRCL,168.1,,,,No Target,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23293999000.0,0.0,TECHNOLOGY
CRWD,446.66,126.58,482.69,1.157,Hold,25.99,645.42,-0.0574,-0.0147,-0.0417,-0.107,3080401000.0,5.33,0.198,16.8,111329116000.0,249248000.0,TECHNOLOGY
C,91.23,12.3,101.17,1.329,Buy,6.72,,0.0676,0.0057,0.193,0.272,73325003000.0,0.285,0.079,38.99,169049850000.0,1840900000.0,FINANCE
DASH,248.35,109.89,243.39,1.703,Hold,8.89,133.31,0.0434,0.0142,0.0302,0.0567,5648000000.0,0.0,0.207,27.05,105236824000.0,398681000.0,TRADE & SERVICES
DAVE,232.73,27.1,242.0,3.989,Hold,8.1,43.03,0.321,0.146,0.138,0.326,241679000.0,-0.242,0.467,29.92,3104711000.0,11826400.0,FINANCE
DOCS,57.33,41.49,63.22,1.367,Buy,17.25,40.88,0.225,0.123,0.391,0.353,514525000.0,0.543,0.171,3.053,10744617000.0,136498000.0,TECHNOLOGY
